rollout_id,sample_index,phase_id,phase,time_in_descent_s,priority_weight,teacher_vs_des_fps,teacher_vs_error_fps,teacher_collective_residual,student_minus_teacher_collective,altitude_ft,vertical_speed_fps,position_error_ft,cross_track_ft,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,teacher_physical_0,teacher_physical_1,teacher_physical_2,teacher_physical_3,student_physical_0,student_physical_1,student_physical_2,student_physical_3
0,35,1,descent_300_to_30,2.625,1.0650286674499512,-1.2,-0.41235517480721906,-0.15172796987651319,-0.00013005733489990234,297.9223598566987,-0.7876448251927809,-0.4568807867557325,-0.4011180951462989,297.92236328125,-0.7876448035240173,-0.4568807780742645,0.16544575989246368,-0.40111809968948364,-0.3195185661315918,-0.0007850604015402496,0.9999997019767761,-0.0051610590890049934,-0.04739474505186081,0.0005454979254864156,-0.00010329524957342073,0.006103335879743099,323.63909912109375,0.6011305451393127,-0.18052628636360168,0.194771870970726,0.3900001347064972,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.601340651512146,-0.1805136501789093,0.19490529596805573,0.38999998569488525,0.6012105941772461,-0.1805230975151062,0.19482554495334625,0.39000022411346436
0,36,1,descent_300_to_30,2.6999999999999997,1.0512003898620605,-1.2,-0.40891319405420934,-0.15064595057117605,-0.0001024007797241211,297.86315411364876,-0.7910868059457906,-0.4690257919231158,-0.4222835595239277,297.8631591796875,-0.7910867929458618,-0.46902579069137573,0.16192439198493958,-0.4222835600376129,-0.31880825757980347,-0.00032532395562157035,0.9999999403953552,-0.005147446412593126,-0.047355715185403824,0.0005601388402283192,-0.00011591149086598307,0.006148446351289749,323.637451171875,0.6012105941772461,-0.1805230975151062,0.19482554495334625,0.39000022411346436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6013730764389038,-0.1805114597082138,0.19495385885238647,0.38999998569488525,0.6012706756591797,-0.18051938712596893,0.19487525522708893,0.3900003135204315
0,37,1,descent_300_to_30,2.775,1.0441968441009521,-1.2,-0.40592777685240067,-0.14972283288359872,-8.83936882019043e-05,297.8037080230306,-0.7940722231475993,-0.4809156940304433,-0.44337014532570423,297.8037109375,-0.7940722107887268,-0.48091569542884827,0.15837493538856506,-0.44337013363838196,-0.31780824065208435,0.00013463733193930238,1.0,-0.005134769715368748,-0.04731562361121178,0.0005733462749049067,-0.00012793461792171001,0.006098572630435228,323.63604736328125,0.6012706756591797,-0.18051938712596893,0.19487525522708893,0.3900003135204315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014007925987244,-0.18050912022590637,0.1949995756149292,0.38999998569488525,0.6013123989105225,-0.1805153340101242,0.19492092728614807,0.39000046253204346
0,38,1,descent_300_to_30,2.85,1.0433623790740967,-1.2,-0.40329839672191736,-0.14892353935694616,-8.672475814819336e-05,297.7440520046016,-0.7967016032780826,-0.49254846042009603,-0.464357894267513,297.7440490722656,-0.7967016100883484,-0.49254846572875977,0.15480351448059082,-0.4643578827381134,-0.3165188431739807,0.0005877057556062937,0.9999998211860657,-0.0051233177073299885,-0.047274570912122726,0.0005844447296112776,-0.00013926190149504691,0.005954029504209757,323.63494873046875,0.6013123989105225,-0.1805153340101242,0.19492092728614807,0.39000046253204346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014247536659241,-0.180506631731987,0.1950424164533615,0.38999998569488525,0.6013380289077759,-0.18051104247570038,0.1949625164270401,0.3900006115436554
0,39,1,descent_300_to_30,2.925,1.0485479831695557,-1.2,-0.40093369282845004,-0.14821617310208113,-9.709596633911133e-05,297.68420926367116,-0.7990663071715499,-0.5039223461814117,-0.48522668238145034,297.6842041015625,-0.7990663051605225,-0.5039223432540894,0.15121692419052124,-0.48522669076919556,-0.31494268774986267,0.0010268418118357658,0.999999463558197,-0.005113367922604084,-0.047232698649168015,0.0005927780293859541,-0.0001498197379987687,0.005716771353036165,323.6341247558594,0.6013380289077759,-0.18051104247570038,0.1949625164270401,0.3900006115436554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014459729194641,-0.18050400912761688,0.19508233666419983,0.38999998569488525,0.601348876953125,-0.1805066466331482,0.19500012695789337,0.3900007903575897
0,40,1,descent_300_to_30,3.0,1.0596046447753906,-1.2,-0.39875176145414504,-0.1475721226495106,-0.00011920928955078125,297.62419653305415,-0.8012482385458549,-0.5150359407834344,-0.5059564537218797,297.62420654296875,-0.8012482523918152,-0.5150359272956848,0.14762255549430847,-0.5059564709663391,-0.3130848705768585,0.0014452082104980946,0.999998927116394,-0.0051051839254796505,-0.04719019681215286,0.0005978241679258645,-0.000159550501848571,0.005390411242842674,323.63360595703125,0.601348876953125,-0.1805066466331482,0.19500012695789337,0.3900007903575897,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014652848243713,-0.18050125241279602,0.19511932134628296,0.38999998569488525,0.6013460755348206,-0.18050216138362885,0.19503387808799744,0.39000096917152405
0,41,1,descent_300_to_30,3.0749999999999997,1.0767707824707031,-1.2,-0.3966786707092467,-0.14696554449000895,-0.00015354156494140625,297.56402468808574,-0.8033213292907533,-0.5258882095350259,-0.5265273563414299,297.56402587890625,-0.8033213019371033,-0.525888204574585,0.14402827620506287,-0.5265273451805115,-0.3109530806541443,0.0018362922128289938,0.9999983310699463,-0.005099006462842226,-0.047147296369075775,0.0005992112564854324,-0.00016839853196870536,0.004980149213224649,323.63336181640625,0.6013460755348206,-0.18050216138362885,0.19503387808799744,0.39000096917152405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014835238456726,-0.180498406291008,0.19515341520309448,0.38999998569488525,0.6013299822807312,-0.18049760162830353,0.1950640231370926,0.39000117778778076
0,42,1,descent_300_to_30,3.15,1.0997185707092285,-1.2,-0.3946463184685678,-0.14637261510131194,-0.00019943714141845703,297.5036993128715,-0.8053536815314322,-0.5364785687238509,-0.5469200439858981,297.5036926269531,-0.8053537011146545,-0.536478579044342,0.14044231176376343,-0.5469200611114502,-0.3085576295852661,0.0021940211299806833,0.999997615814209,-0.005095051601529121,-0.04710425063967705,0.0005967175238765776,-0.00017630962247494608,0.004492656793445349,323.63336181640625,0.6013299822807312,-0.18049760162830353,0.1950640231370926,0.39000117778778076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6015012860298157,-0.1804954707622528,0.1951846331357956,0.38999998569488525,0.6013018488883972,-0.18049290776252747,0.19509084522724152,0.3900013864040375
0,43,1,descent_300_to_30,3.225,1.1282095909118652,-1.2,-0.39259214454022917,-0.1457714318697555,-0.00025641918182373047,297.44322108425376,-0.8074078554597708,-0.5468069115268577,-0.5671157780756835,297.4432067871094,-0.8074078559875488,-0.5468069314956665,0.13687315583229065,-0.5671157836914062,-0.3059113323688507,0.0025128668639808893,0.9999968409538269,-0.005093506071716547,-0.04706132784485817,0.0005901934928260744,-0.00018323989934287965,0.003935911692678928,323.63360595703125,0.6013018488883972,-0.18049290776252747,0.19509084522724152,0.3900013864040375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6015193462371826,-0.18049247562885284,0.19521306455135345,0.38999998569488525,0.6012629270553589,-0.18048806488513947,0.19511479139328003,0.3900015950202942
0,44,1,descent_300_to_30,3.3,1.1613497734069824,-1.2,-0.39046006359084473,-0.14514234155654815,-0.00032269954681396484,297.38258622090234,-0.8095399364091552,-0.5568736598228838,-0.5870967081525986,297.3825988769531,-0.8095399141311646,-0.5568736791610718,0.13332943618297577,-0.5870966911315918,-0.303029328584671,0.0027879388071596622,0.9999961256980896,-0.005094520747661591,-0.047018811106681824,0.0005795595934614539,-0.00018916581757366657,0.0033190548419952393,323.6340637207031,0.6012629270553589,-0.18048806488513947,0.19511479139328003,0.3900015950202942,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6015381813049316,-0.1804894059896469,0.19523878395557404,0.38999998569488525,0.6012154817581177,-0.18048310279846191,0.19513629376888275,0.3900017738342285
0,45,1,descent_300_to_30,3.375,1.1978576183319092,-1.2,-0.3882024192010184,-0.14446862674586927,-0.00039571523666381836,297.3217870169592,-0.8117975807989816,-0.5666797797333629,-0.6068459781092786,297.32177734375,-0.811797559261322,-0.5666797757148743,0.12981970608234406,-0.6068459749221802,-0.29992881417274475,0.0030150660313665867,0.9999954700469971,-0.005098212976008654,-0.04697698727250099,0.0005647746147587895,-0.00019407685613259673,0.002652231138199568,323.634765625,0.6012154817581177,-0.18048310279846191,0.19513629376888275,0.3900017738342285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6015583872795105,-0.1804863065481186,0.1952619105577469,0.38999998569488525,0.6011626720428467,-0.18047815561294556,0.19515573978424072,0.3900018632411957
0,46,1,descent_300_to_30,3.4499999999999997,1.2357661724090576,-1.2,-0.3857833692787913,-0.14373769428387342,-0.00047153234481811523,297.2608126295813,-0.8142166307212086,-0.5762268152992078,-0.6263479259009532,297.26080322265625,-0.8142166137695312,-0.5762268304824829,0.12635232508182526,-0.6263478994369507,-0.2966287434101105,0.003190867602825165,0.9999949336051941,-0.005104660987854004,-0.04693615064024925,0.0005457684164866805,-0.00019797358254436404,0.0019464470678940415,323.6356201171875,0.6011626720428467,-0.18047815561294556,0.19515573978424072,0.3900018632411957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6015803217887878,-0.18048319220542908,0.19528259336948395,0.38999998569488525,0.6011087894439697,-0.1804734170436859,0.195173442363739,0.3900018632411957
0,47,1,descent_300_to_30,3.525,1.272810459136963,-1.2,-0.38318298329269296,-0.1429425140837268,-0.0005456209182739258,297.1996500942246,-0.816817016707307,-0.5855168755003888,-0.6455882577574719,297.19964599609375,-0.816817045211792,-0.5855168700218201,0.12293526530265808,-0.6455882787704468,-0.293149471282959,0.0033128121867775917,0.9999945163726807,-0.005113903433084488,-0.04689661040902138,0.0005224283668212593,-0.000200871450942941,0.001213425537571311,323.6366271972656,0.6011087894439697,-0.1804734170436859,0.195173442363739,0.3900018632411957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6016042232513428,-0.18048007786273956,0.19530095160007477,0.38999998569488525,0.6010586023330688,-0.18046920001506805,0.19518953561782837,0.3900018036365509
0,48,1,descent_300_to_30,3.5999999999999996,1.3063976764678955,-1.2,-0.3804007324906262,-0.14208284652275063,-0.000612795352935791,297.1382856490595,-0.8195992675093737,-0.5945526601680626,-0.6645541374174109,297.1382751464844,-0.8195992708206177,-0.5945526361465454,0.11957588791847229,-0.6645541191101074,-0.2895124554634094,0.003379266941919923,0.9999942779541016,-0.005125937983393669,-0.046858690679073334,0.0004946114495396614,-0.0002027980808634311,0.0004654674557968974,323.6377258300781,0.6010586023330688,-0.18046920001506805,0.19518953561782837,0.3900018036365509,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6016299724578857,-0.18047697842121124,0.19531716406345367,0.38999998569488525,0.60101717710495,-0.18046575784683228,0.1952040195465088,0.39000165462493896
0,49,1,descent_300_to_30,3.675,1.334411859512329,-1.2,-0.37745760496754277,-0.1411659891711617,-0.0006688237190246582,297.0767063002422,-0.8225423950324572,-0.6033374184896161,-0.6832343730843087,297.07672119140625,-0.8225423693656921,-0.6033374071121216,0.11628083884716034,-0.6832343935966492,-0.2857398986816406,0.0033895366359502077,0.9999942779541016,-0.005140721797943115,-0.046822723001241684,0.0004621760454028845,-0.00020379853958729655,-0.0002846992283593863,323.6388854980469,0.60101717710495,-0.18046575784683228,0.1952040195465088,0.39000165462493896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.601657509803772,-0.18047389388084412,0.195331409573555,0.38999998569488525,0.6009886860847473,-0.18046335875988007,0.19521695375442505,0.39000144600868225
0,50,1,descent_300_to_30,3.75,1.354468822479248,-1.2,-0.3743954616317753,-0.1402065576421326,-0.0007089376449584961,297.0149014327221,-0.8256045383682247,-0.6118749075239975,-0.7016195109025172,297.014892578125,-0.8256045579910278,-0.6118748784065247,0.11305594444274902,-0.7016195058822632,-0.28185465931892395,0.0033438887912780046,0.9999943971633911,-0.0051581705920398235,-0.046789053827524185,0.00042511068750172853,-0.00020393391605466604,-0.0010240939445793629,323.6400146484375,0.6009886860847473,-0.18046335875988007,0.19521695375442505,0.39000144600868225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6016862988471985,-0.18047086894512177,0.19534385204315186,0.38999998569488525,0.60097736120224,-0.18046200275421143,0.1952284723520279,0.3900012671947479
0,51,1,descent_300_to_30,3.8249999999999997,1.365227460861206,-1.2,-0.37127554978448507,-0.13922597116051638,-0.0007304549217224121,296.95286427783185,-0.8287244502155149,-0.6201693740476912,-0.7197019199373853,296.9528503417969,-0.8287244439125061,-0.6201694011688232,0.10990612208843231,-0.7197019457817078,-0.27787989377975464,0.0032435664907097816,0.9999947547912598,-0.00517816049978137,-0.04675803706049919,0.0003835616516880691,-0.00020329708058852702,-0.0017397183692082763,323.64105224609375,0.60097736120224,-0.18046200275421143,0.1952284723520279,0.3900012671947479,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6017156839370728,-0.1804678738117218,0.19535470008850098,0.38999998569488525,0.6009852290153503,-0.1804615706205368,0.19523867964744568,0.390001118183136
0,52,1,descent_300_to_30,3.9,1.3667175769805908,-1.2,-0.36817405614678544,-0.13825090060416553,-0.0007334351539611816,296.89059329633847,-0.8318259438532145,-0.628225526026938,-0.7374759153962861,296.8905944824219,-0.8318259716033936,-0.6282255053520203,0.10683541744947433,-0.7374759316444397,-0.27383893728256226,0.003090781392529607,0.999995231628418,-0.005200531333684921,-0.04672999680042267,0.0003378742840141058,-0.00020202246378175914,-0.002418776974081993,323.6419677734375,0.6009852290153503,-0.1804615706205368,0.19523867964744568,0.390001118183136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6017449498176575,-0.180464968085289,0.19536413252353668,0.38999998569488525,0.6010115146636963,-0.18046177923679352,0.19524765014648438,0.39000099897384644
0,53,1,descent_300_to_30,3.9749999999999996,1.3605186939239502,-1.2,-0.36517281512333655,-0.13731001809049545,-0.0007210373878479004,296.82809293014043,-0.8348271848766634,-0.6360484418955821,-0.7549377373731616,296.8280944824219,-0.834827184677124,-0.636048436164856,0.10384700447320938,-0.7549377083778381,-0.26975518465042114,0.0028886899817734957,0.9999958276748657,-0.005225089844316244,-0.04670524597167969,0.00028867891523987055,-0.00020024929835926741,-0.003048952901735902,323.6426696777344,0.6010115146636963,-0.18046177923679352,0.19524765014648438,0.39000099897384644,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6017731428146362,-0.18046210706233978,0.19537237286567688,0.38999998569488525,0.6010521054267883,-0.1804623007774353,0.19525542855262756,0.39000093936920166
0,54,1,descent_300_to_30,4.05,1.349670648574829,-1.2,-0.3623467924356458,-0.13642961418753438,-0.0006993412971496582,296.76537358272435,-0.8376532075643541,-0.6436435601815447,-0.7720855890893662,296.765380859375,-0.8376532196998596,-0.6436435580253601,0.10094325989484787,-0.7720856070518494,-0.26565200090408325,0.002641346538439393,0.9999964833259583,-0.005251610651612282,-0.046684034168720245,0.00023691968817729503,-0.0001980738015845418,-0.0036187516525387764,323.6431579589844,0.6010521054267883,-0.1804623007774353,0.19525542855262756,0.39000093936920166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6017996072769165,-0.18045935034751892,0.1953796148300171,0.38999998569488525,0.6011002659797668,-0.1804628074169159,0.1952618807554245,0.39000093936920166
0,55,1,descent_300_to_30,4.125,1.337749719619751,-1.2,-0.3597511046932511,-0.1356290488091042,-0.000675499439239502,296.7024506462153,-0.8402488953067488,-0.6510166250774887,-0.7889195901475266,296.70245361328125,-0.8402488827705383,-0.6510166525840759,0.0981258675456047,-0.7889195680618286,-0.2615526020526886,0.002353629097342491,0.9999972581863403,-0.005279836244881153,-0.04666653648018837,0.0001837603485910222,-0.00019551292643882334,-0.004117887932807207,323.6434326171875,0.6011002659797668,-0.1804628074169159,0.1952618807554245,0.39000093936920166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.601823627948761,-0.18045665323734283,0.19538608193397522,0.38999998569488525,0.6011481285095215,-0.18046309053897858,0.19526700675487518,0.39000099897384644
0,56,1,descent_300_to_30,4.2,1.3273189067840576,-1.2,-0.3574114395686996,-0.13491738944738177,-0.0006546378135681152,296.6393425553515,-0.8425885604313004,-0.6581736346124671,-0.8054416363053032,296.63934326171875,-0.8425885438919067,-0.6581736207008362,0.09539595991373062,-0.8054416179656982,-0.2574796974658966,0.0020311337430030107,0.9999979138374329,-0.005309474654495716,-0.04665284603834152,0.0001304847828578204,-0.000192498424439691,-0.004537664353847504,323.64349365234375,0.6011481285095215,-0.18046309053897858,0.19526700675487518,0.39000099897384644,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6018449664115906,-0.1804540604352951,0.19539198279380798,0.38999998569488525,0.6011903285980225,-0.18046295642852783,0.19527103006839752,0.3900010585784912
0,57,1,descent_300_to_30,4.2749999999999995,1.3204047679901123,-1.2,-0.35532382188234213,-0.13429332040372136,-0.0006408095359802246,296.57606855192444,-0.8446761781176578,-0.6651208121527361,-0.8216552719990252,296.5760803222656,-0.8446761965751648,-0.6651208400726318,0.09275409579277039,-0.8216552734375,-0.25345471501350403,0.0016800463199615479,0.9999985694885254,-0.005340198986232281,-0.046642959117889404,7.829192327335477e-05,-0.00018892950902227312,-0.004871278535574675,323.6434631347656,0.6011903285980225,-0.18046295642852783,0.19527103006839752,0.3900010585784912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.60186368227005,-0.18045155704021454,0.1953975111246109,0.38999998569488525,0.6012228727340698,-0.18046243488788605,0.1952744573354721,0.3900011479854584
0,58,1,descent_300_to_30,4.35,1.3169775009155273,-1.2,-0.353460281848072,-0.1337471194762812,-0.0006339550018310547,296.5126466248598,-0.846539718151928,-0.6718645571741604,-0.8375654736337859,296.51263427734375,-0.8465397357940674,-0.6718645691871643,0.09020032733678818,-0.8375654816627502,-0.24949730932712555,0.0013069938868284225,0.9999991655349731,-0.005371656734496355,-0.04663679003715515,2.8239403036423028e-05,-0.0001847220555646345,-0.005113935563713312,323.64337158203125,0.6012228727340698,-0.18046243488788605,0.1952744573354721,0.3900011479854584,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6018800735473633,-0.18044914305210114,0.1954028606414795,0.38999998569488525,0.6012461185455322,-0.18046149611473083,0.19527804851531982,0.39000123739242554
